R10	R20	R30	R40	R50	R60	R70	R80	R90	G10	G20	G30	G40	G50	G60	G70	G80	G90	B10	B20	B30	B40	B50	B60	B70	B80	B90
X10x10	173	182	190	197	205	213	221	233	249	150	160	168	176	184	194	202	214	231	186	193	199	205	211	217	224	233	244
X10x11	170	179	187	199	222	243	249	253	255	140	152	163	179	203	222	229	232	234	183	191	197	207	223	235	241	243	245
X10x12	178	189	197	205	213	222	234	250	253	154	165	173	181	189	198	211	226	229	190	199	204	210	216	223	231	240	242
X10x13	180	192	202	212	221	230	238	246	253	155	169	180	189	198	206	214	221	226	190	199	206	214	220	226	232	237	241
X10x14	162	173	182	190	199	210	224	240	250	126	138	150	163	174	185	198	213	223	175	183	191	198	205	213	222	232	238
X10x15	40	63	93	129	157	168	174	181	191	52	71	93	112	122	131	140	149	160	112	131	151	168	175	181	186	193	200
X10x16	41	54	65	79	95	113	133	153	170	51	62	71	82	94	108	123	138	151	116	126	135	144	154	164	175	185	194
X10x17	45	59	72	85	98	112	126	141	159	54	65	74	84	94	104	115	126	140	120	131	140	148	157	165	173	181	191
X10x18	41	52	62	73	85	99	114	132	157	51	60	68	76	85	95	106	119	138	114	124	132	140	148	156	165	175	187
X10x19	23	31	41	52	67	88	114	140	163	34	42	50	60	73	88	108	126	142	88	100	109	120	132	147	164	179	191
X10x20	37	52	67	85	105	126	148	164	176	49	61	72	84	97	110	123	133	143	110	122	132	143	155	166	175	183	191
X10x21	67	101	126	146	161	169	177	184	194	70	91	104	114	122	130	137	145	155	131	150	161	169	175	180	185	191	199
X10x22	72	111	141	159	167	173	177	182	194	72	96	111	118	124	129	135	142	152	132	155	167	173	177	181	185	190	199
X10x23	58	85	111	132	147	157	164	170	177	64	85	101	113	122	130	136	143	150	123	143	158	168	175	180	185	190	196
X10x24	43	56	70	85	104	124	145	166	198	51	62	73	84	97	112	127	143	167	115	127	137	148	160	172	183	195	212
X10x25	39	50	62	75	91	108	127	146	172	48	58	66	76	87	100	114	128	148	114	123	132	141	150	161	171	182	197
X10x26	41	56	72	90	109	127	144	164	192	47	59	70	82	95	107	120	136	159	113	125	136	147	157	167	177	188	206
X10x27	45	65	82	98	113	127	143	164	204	44	55	66	76	88	100	114	132	166	106	120	130	140	150	160	172	187	212
X10x28	40	51	63	76	92	110	131	151	172	47	56	65	74	85	98	114	130	146	110	120	130	139	149	161	173	184	197
X10x29	61	99	128	145	153	158	164	169	176	67	96	117	127	132	136	140	144	150	126	151	167	175	179	183	187	190	195
X10x30	40	55	72	91	112	132	147	159	170	49	62	74	89	105	119	129	137	145	111	125	138	150	162	172	180	186	193
X10x31	50	76	101	124	142	156	165	173	184	61	81	101	117	129	137	143	149	158	120	139	155	169	178	184	189	194	202
X10x32	38	57	78	102	127	148	162	172	182	51	66	82	99	116	129	138	146	154	110	125	139	155	168	178	184	190	198
X10x33	52	76	98	120	138	153	164	173	184	59	76	92	107	118	127	134	143	153	121	137	151	162	170	177	183	189	197
X11x10	183	191	196	201	205	211	217	227	241	159	169	176	181	186	192	199	209	224	194	200	205	209	213	217	222	229	239
X11x12	169	176	182	187	193	198	205	219	248	133	141	149	156	163	171	179.5	195	223	179	186	191	195	200	204	211	221	238
X11x13	176	185	192	199	205	213	225	237	242	144	157	166	173	180	188	201	212	217	187	194	200	205	209	215	225	232	236
X11x14	173	179	184	188	194	202	210	224	239	136	145	152	157	165	174	183	197	211	183	189	193	197	201	206	212	222	233
X11x15	40	60	84	110	136	157	166	175	183	52	68	87	103	113	122	132	144	157	113	129	146	161	170	177	183	191	200
X11x16	46	66	87	112	133	147	159	168	178	59	76	94	112	128	138	146	152	159	122	136	150	165	176	183	188	193	199
X11x17	43	54	63	73	84	96	110	124	140	55	63	71	78	86	95	105	115	129	118	127	134	140	148	155	162	170	180
X11x18	38	56	74	95	119	141	159	172	187	52	66	81	96	114	131	143	153	166	111	127	140	153	167	179	188	197	207
X11x19	48	66	86	107	127	145	158	167	177	59	74	89	105	120	132	141	148	155	122	136	149	162	173	181	186	192	199
X11x20	32	47	61	77	97	118	138	156	171	45	58	70	83	97	112	126	138	148	105	119	131	143	155	167	177	186	194
X11x21	24	30	37	44	52	64	81	109	146	34	40	46	53	60	70	83	103	130	92	101	108	115	123	132	144	161	182
X11x22	24	34	46	62	86	115	147	165	176	35	44	54	68	85	103	114	125	139	92	104	115	128	145	161	171	180	190
X11x23	103	138	156	164	169	174	178	183	191	89	107	115	120	125	130	136	143	153	147	164	170	175	178	182	186	191	199
X11x24	48	69	93	117	137	149	160	171	184	56	74	93	111	125	133	141	148	157	117	134	151	166	175	182	187	193	201
X11x25	41	54	66	80	98	119	140	160	187	50	61	70	81	94	110	125	141	161	115	126	135	145	156	168	179	191	208
X11x26	38	50	61	74	90	108	127	147	173	46	56	64	74	85	98	113	129	149	111	122	130	139	150	161	173	185	201
X11x27	47	64	76	86	97	108	123	146	180	44	54	63	71	80	90	104	123	151	106	118	127	135	143	151	163	180	203
X11x28	42	62	79	93	105.5	118	132	153	196	42	53	62	70	79	89	102	121	156	106	119	128	136	144	153	164	179	208
X11x29	36	46	55	66	78	92	107	124	145	42	50	58	65	74	84	95	107	123	105	115	123	131	140	150	160	171	186
X11x30	40	55	69	84	102	120	138	157	178	45	56	66	77	89	102	116	131	148	108	120	131	142	153	164	175	186	201
X11x31	45	59	73	89	107	123	139	153	169	52	63	74	85	99	111	123	133	144	116	127	137	148	159	169	177	184	193
X11x32	53	82	110	136	153	168	183	204	227	62	84	104	121	132	144	156	171	188	120	141	159	171	181	189	198	209	222
X11x33	62	93	127	155	171	183	196	214	238	69	91	116	132	143	153	164	179	197	129	148	167	180	188	195	204	215	227
X11x9	175	203	224	240	249	251	251	251	253	163	190	212	228	239	245	246	247	248	192	210	227	240	246	247	248	248	250
X12x10	184	192	199	205	212	219	227	234	241	152	169	179	187	194	201	209	216	224	191	199	205	211	216	221	226	231	237
X12x11	151	165	178	193	203	212	220	229	237	111	128	148	166	182	193	202	211	219	166	177	189	199	208	215	221	228	234
X12x12	163	177	188	196	205	214	222	230	239	118	138	156	168	180	190	198	206	215	172	185	194	201	208	215	221	226	232
X12x13	165	174	182	188	193	198	205	215	229	122	135	145	154	162	169	177	189	201	173	181	188	193	197	202	207	215	225
X12x14	171	179	184	189	195	202	211	222	237	131	142	151	159	167	175	184	195	208	180	186	191	195	200	205	212	220	230
X12x15	94	136	157	167	172	177	183	190	201.5	92	111	121	128	136	144	153	162	174	149	166	174	179	184	189	194	200	209
X12x16	47	68	89	113	138	154	164	173	185	63	81	98	116	133	144	152	159	169	123	138	153	167	179	187	192	199	207
X12x17	43	54	64	75	88	102	119	136	155	52	61	69	78	87	98	109	122	140	117	126	134	142	151	161	171	181	192
X12x18	40	53	66	80	95	110	125	139	156	48	58	69	79	90	101	112	123	137	111	124	134	144	154	164	173	182	192
X12x19	41	54	67	82	97	114	130	146	164	50	61	72	83	95	107	119	131	144	113	125	135	145	156	165	174	183	192
X12x20	42	62	84	107	128	145	158	167	174	53	70	87	105	120	132	140	146	152	115	131	146	161	172	180	185	190	197
X12x21	37	51	64	79	97	117	138	156	170	48	60	71	83	96	112	127	139	150	110	122	133	144	155	167	178	187	196
X12x22	26	38	49	64	82	103	124	147	169	39	50	61	72	86	102	119	135	149	97	109	120	132	145	159	173	186	198
X12x23	47	86	125	152	164	172	178	186	198	57	84	104	114	121	130	138	148	161	116	142	161	170	175	180	186	194	203
X12x24	71	114	142	156	163	168	174	182	191	72	97	108	116	124	131	138	146	158	131	155	164	170	175	180	185	191	200
X12x25	52	87	118	139	151	161	168	175	185	63	89	110	123	132	138	144	149	157	122	145	162	172	178	183	187	192	199
X12x26	45	58	73	89	107	125	140	153	170	54	66	78	90	104	118	130	140	152	117	129	140	151	162	173	181	189	199
X12x27	39	54	70	85	99	113	129	151	191	43	55	66	75	85	97	112	130	163	105	119	129	138	147	158	171	186	210
X12x28	56	76	89	100	110	122	135	152	183	45	55	63	71	79	89	101	118	148	108	120	128	135	143	151	161	175	201
X12x29	40	53	66	82	98	115	132	152	180	45	55	64	74	85	97	110	126	147	108	119	129	139	149	160	171	183	200
X12x30	46.5	61	75	91	108	126	144	165	192	51	62	73	85	97	109	123	138	158	116	128	138	149	159	169	180	191	206
X12x31	44	57	71	86	103	120	135	151	170	52	61	72	83	95	108	119	130	145	115	126	136	146	156	166	175	184	195
X12x32	75	113	139	151	159	165	173	181	200	78	101	117	126	132	137	143	150	165	135	156	168	175	179	184	188	194	206
X12x33	41	61	83	109	133	151	165	178	196	50	66	82	98	112	125	135	146	162	109	126	141	154	165	174	182	191	203
X12x34	55	90	118	137	151	168	192	216	248	53	75	91	104	119	136	157	176	199	113	134	147	157	168	181	196	213	229
X12x9	147	159	170	179	186	193	204	227	252	116	131	143	153	162	171	182	209	240	166	176	184	191	197	202	211	229	245
X13x10	162	173	183	196	204	216	235	249	254	120	134	152	169	183	196	215	230	234	174	183	192	202	209	218	232	241	245
X13x11	178	188	195	202	207	213	222	232	243	150	164	173	181	187	193	201	211	223	188	196	202	207	211	216	222	229	237
X13x12	164	175	182	187	193	201	209	222	239	124	135	144	153	162	171	182	197	213	175	183	188	194	199	204	211	221	233
X13x13	168	179	188	197	206	215	226	236	246	132	147	157	167	178	187	198	208	217	177	188	194	201	208	214	221	229	235
X13x14	172	182	192	204	219	232	243	249	251	130	148	162	178	192	205	214	221	223	179	188	196	206	216	226	232	237	239
X13x15	153	163	168	174	180	189	200	213	245	108	115	122	131	141	155	168	182	211	165	171	176	181	187	194	202	212	234
X13x16	53	90	130	158	172	181	190	200	211	67	96	124	140	150	159	168	177	187	124	150	174	186	193	199	205	211	219
X13x17	36	51	68	86	107	128	146	162	177	49	63	77	91	107	123	137	150	160	108	122	136	149	163	177	187	195	204
X13x18	33	47	61	77	95	116	136	154	170	47	58	70	82	96	111	125	138	149	107	120	131	142	155	167	178	187	196
